통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
LKR,2021-08-02,5.78,0.005,5.73,5.83,5.67,5.89,5.71,5.85,5.73,5.83,5.73,5.83
LYD,2021-08-02,255.53,0.2218,252.98,258.08,250.42,260.64,252.37,258.69,252.98,258.08,252.98,258.08
MMK,2021-08-02,0.7,0.0006,0.7,0.7,0.69,0.71,0.7,0.7,0.7,0.7,0.7,0.7
MXN,2021-08-02,57.94,0.0503,0,0,0,0,0,0,57.42,58.46,0,0
MYR,2021-08-02,272.99,0.237,0,0,0,0,0,0,270.54,275.44,0,0
NLG,2021-08-02,620.28,0.5384,310.14,930.42,610.98,629.58,612.59,627.97,614.7,625.86,614.08,626.48
NOK,2021-08-02,130.51,0.1133,65.26,195.76,127.9,133.12,0,0,129.34,131.68,0,0
NPR,2021-08-02,9.68,0.0084,9.59,9.77,9.49,9.87,9.56,9.8,9.59,9.77,9.59,9.77
NZD,2021-08-02,803.29,0.6973,401.65,1204.93,787.23,819.35,0,0,796.07,810.51,0,0
OMR,2021-08-02,2992.29,2.5975,2962.37,3022.21,2932.45,3052.13,2955.19,3029.39,2962.37,3022.21,2962.37,3022.21
PHP,2021-08-02,23.05,0.02,22.82,23.28,22.59,23.51,22.77,23.33,22.82,23.28,22.82,23.28
PKR,2021-08-02,7.1,0.0062,7.03,7.17,6.96,7.24,7.02,7.18,7.03,7.17,7.03,7.17
PLN,2021-08-02,299.26,0.2598,296.27,302.25,293.28,305.24,295.55,302.97,296.27,302.25,296.27,302.25
QAR,2021-08-02,314.5,0.273,311.36,317.64,308.21,320.79,310.61,318.39,311.36,317.64,311.36,317.64
RON,2021-08-02,278.06,0.2414,275.28,280.84,272.5,283.62,274.62,281.5,275.28,280.84,275.28,280.84
RUB,2021-08-02,15.76,0.0137,15.61,15.91,15.45,16.07,15.57,15.95,15.61,15.91,15.61,15.91
SAR,2021-08-02,307.17,0.2666,153.59,460.75,291.82,322.52,0,0,304.41,309.93,0,0
SEK,2021-08-02,134.01,0.1163,67.01,201.01,131.33,136.69,0,0,132.81,135.21,0,0
SGD,2021-08-02,850.34,0.7381,425.17,1275.51,833.34,867.34,0,0,842.69,857.99,0,0
THB,2021-08-02,34.97,0.0304,0,0,0,0,0,0,34.66,35.28,0,0
TRY,2021-08-02,136.45,0.1184,0,0,0,0,0,0,135.23,137.67,0,0
TWD,2021-08-02,41.24,0.0358,40.83,41.65,40.42,42.06,40.73,41.75,40.83,41.65,40.83,41.65
USD,2021-08-02,1152,1,576,1728,1134.8,1169.2,0,0,1141.7,1162.3,0,0
UZS,2021-08-02,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-08-02,0.06,0.0001,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
ZAR,2021-08-02,78.81,0.0684,0,0,0,0,0,0,78.11,79.51,0,0
AED,2021-08-03,313.08,0.2722,156.54,469.62,297.43,328.73,0,0,310.27,315.89,0,0
ARS,2021-08-03,11.89,0.0103,11.78,12,11.66,12.12,11.75,12.03,11.78,12,11.78,12
ATS,2021-08-03,99.23,0.0863,49.62,148.84,97.75,100.71,98,100.46,98.34,100.12,98.24,100.22
AUD,2021-08-03,851.69,0.7406,425.85,1277.53,834.66,868.72,0,0,844.03,859.35,0,0
BDT,2021-08-03,13.56,0.0118,13.43,13.69,13.29,13.83,13.4,13.72,13.43,13.69,13.43,13.69
BEF,2021-08-03,33.85,0.0294,16.93,50.77,33.35,34.35,33.44,34.26,33.55,34.15,33.52,34.18
BHD,2021-08-03,3050.4,2.6525,1525.2,4575.6,2897.88,3202.92,0,0,3022.95,3077.85,0,0
BRL,2021-08-03,222.18,0.1932,219.96,224.4,217.74,226.62,219.43,224.93,219.96,224.4,219.96,224.4
CAD,2021-08-03,919.89,0.7999,459.95,1379.83,901.5,938.28,0,0,911.62,928.16,0,0
CHF,2021-08-03,1270.23,1.1045,635.12,1905.34,1251.18,1289.28,0,0,1258.8,1281.66,0,0
CLP,2021-08-03,1.5,0.0013,1.49,1.51,1.47,1.53,1.49,1.51,1.49,1.51,1.49,1.51
CNH,2021-08-03,177.92,0.1547,88.96,266.88,170.81,185.03,0,0,176.32,179.52,0,0
CNY,2021-08-03,177.97,0.1548,88.99,266.95,165.52,190.42,175.77,180.17,176.37,179.57,176.2,179.74
CZK,2021-08-03,53.6,0.0466,53.07,54.13,52.53,54.67,52.94,54.26,53.07,54.13,53.07,54.13
DEM,2021-08-03,698.14,0.6071,349.07,1047.21,687.67,708.61,689.49,706.79,691.86,704.42,691.16,705.12
DKK,2021-08-03,183.57,0.1596,91.79,275.35,179.9,187.24,0,0,181.92,185.22,0,0
ESP,2021-08-03,820.65,0.7136,410.33,1230.97,808.35,832.95,810.48,830.82,813.27,828.03,812.45,828.85
ETB,2021-08-03,25.89,0.0225,25.64,26.14,25.38,26.4,25.57,26.21,25.64,26.14,25.64,26.14
EUR,2021-08-03,1365.45,1.1873,682.73,2048.17,1344.97,1385.93,0,0,1353.17,1377.73,0,0
FIM,2021-08-03,229.65,0.1997,114.83,344.47,226.21,233.09,226.81,232.49,227.59,231.71,227.36,231.94
FRF,2021-08-03,208.16,0.181,104.08,312.24,205.04,211.28,205.58,210.74,206.29,210.03,206.08,210.24
GBP,2021-08-03,1597.29,1.3889,798.65,2395.93,1573.34,1621.24,0,0,1582.92,1611.66,0,0
HKD,2021-08-03,147.94,0.1286,73.97,221.91,145.73,150.15,0,0,146.61,149.27,0,0
HUF,2021-08-03,3.83,0.0033,3.8,3.86,3.76,3.9,3.79,3.87,3.8,3.86,3.8,3.86
IDR,2021-08-03,8.01,0.007,0,0,0,0,0,0,7.94,8.08,0,0
INR,2021-08-03,15.48,0.0135,15.33,15.63,15.18,15.78,15.29,15.67,15.33,15.63,15.33,15.63
IRR,2021-08-03,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-08-03,70.52,0.0613,35.26,105.78,69.47,71.57,69.65,71.39,69.89,71.15,69.82,71.22
JOD,2021-08-03,1622.01,1.4104,1605.79,1638.23,1589.57,1654.45,1601.9,1642.12,1605.79,1638.23,1605.79,1638.23
JPY,2021-08-03,1051.91,0.9147,525.96,1577.86,1036.14,1067.68,0,0,1042.45,1061.37,0,0
KRW,2021-08-03,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-08-03,3828.23,3.3289,1914.12,5742.34,3636.82,4019.64,0,0,3793.78,3862.68,0,0
LKR,2021-08-03,5.77,0.005,5.72,5.82,5.66,5.88,5.7,5.84,5.72,5.82,5.72,5.82
LYD,2021-08-03,255.21,0.2219,252.66,257.76,250.11,260.31,252.05,258.37,252.66,257.76,252.66,257.76
MMK,2021-08-03,0.7,0.0006,0.7,0.7,0.69,0.71,0.7,0.7,0.7,0.7,0.7,0.7
MXN,2021-08-03,57.76,0.0502,0,0,0,0,0,0,57.25,58.27,0,0
MYR,2021-08-03,272.19,0.2367,0,0,0,0,0,0,269.75,274.63,0,0
NLG,2021-08-03,619.61,0.5388,309.81,929.41,610.32,628.9,611.93,627.29,614.04,625.18,613.42,625.8
NOK,2021-08-03,130.31,0.1133,65.16,195.46,127.71,132.91,0,0,129.14,131.48,0,0
NPR,2021-08-03,9.67,0.0084,9.58,9.76,9.48,9.86,9.56,9.78,9.58,9.76,9.58,9.76
NZD,2021-08-03,806.27,0.7011,403.14,1209.4,790.15,822.39,0,0,799.02,813.52,0,0
OMR,2021-08-03,2987.1,2.5975,2957.23,3016.97,2927.36,3046.84,2950.06,3024.14,2957.23,3016.97,2957.23,3016.97
PHP,2021-08-03,23.09,0.0201,22.86,23.32,22.63,23.55,22.81,23.37,22.86,23.32,22.86,23.32
PKR,2021-08-03,7.03,0.0061,6.96,7.1,6.89,7.17,6.95,7.11,6.96,7.1,6.96,7.1
PLN,2021-08-03,299.5,0.2604,296.51,302.49,293.51,305.49,295.79,303.21,296.51,302.49,296.51,302.49
QAR,2021-08-03,313.96,0.273,310.83,317.09,307.69,320.23,310.07,317.85,310.83,317.09,310.83,317.09
RON,2021-08-03,277.65,0.2414,274.88,280.42,272.1,283.2,274.21,281.09,274.88,280.42,274.88,280.42
